Date,Open,High,Low,Close,Volume,Return,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200,RSI_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,TR,ATR_14,Signal,MACD,MACD_Signal,Signal_Combo,Strategy_Return_Combo,Equity_Combo
2015-10-09,1138.96,1159.61,1138.91,1156.53,94957,0.015328294134688836,1132.0485,1124.6496,1142.0442,1176.68175,1134.41486802553,1132.1500918256777,1143.2038313862877,1168.2277234582243,58.036393828270946,1132.0485,14.483097689555438,1161.014695379111,1103.082304620889,20.699999999999815,16.561428571428614,1,5.437634090600795,3.170173440603067,0,0.0,1.0332333690792093
2015-10-12,1155.83,1168.9,1154.73,1163.78,66846,0.006268752215679685,1134.7990000000002,1126.192,1141.6165,1176.55655,1137.2115472611938,1133.3904803815333,1143.6112802697276,1168.183467503416,63.8254657515058,1134.7990000000002,15.04228562563233,1164.8835712512648,1104.7144287487356,14.170000000000073,16.48571428571433,1,7.077829190137209,3.951704590509895,0,0.0,1.0332333690792093
2015-10-13,1163.52,1168.6,1151.74,1168.09,97313,0.003703449105501022,1137.9415,1127.8016,1141.4256,1176.3754,1140.1523522839373,1134.7512458567674,1144.0960073930992,1168.1825374785064,63.47500176790887,1137.9415,15.106963983225675,1168.1554279664513,1107.7275720335483,16.8599999999999,16.80785714285717,1,8.626040972507326,4.886571866909382,0,0.0,1.0332333690792093
2015-10-14,1168.08,1189.7,1163.35,1184.58,103596,0.014117062897550658,1141.213,1129.7978,1141.3916,1176.20655,1144.383556828324,1136.705314646698,1144.8976706130377,1168.3456963095662,61.426437640029825,1141.213,17.687583840261283,1176.5881676805225,1105.8378323194777,26.350000000000136,16.808571428571458,1,11.05616654590267,6.12049080270804,0,0.0,1.0332333690792093
2015-10-15,1184.54,1191.44,1174.23,1182.7,97079,-0.0015870603927129467,1143.731,1131.6652,1141.3373,1176.06745,1148.0327418922932,1138.509027797808,1145.646231590997,1168.4885252020083,64.58071608040206,1143.731,19.814662805767757,1183.3603256115357,1104.1016743884643,17.210000000000036,17.29285714285717,1,12.68414337353829,7.433221316874091,0,-0.0,1.0332333690792093
2015-10-16,1182.06,1184.34,1174.24,1177.14,93245,-0.004701107635072255,1145.636,1133.3246,1141.2045,1175.9097,1150.8048617120749,1140.0239678841683,1146.269870569393,1168.5746095283566,68.81117711034888,1145.636,21.127895852614166,1187.8917917052283,1103.3802082947716,10.099999999999907,16.57214285714287,1,13.371542388084436,8.62088553111616,0,-0.0,1.0332333690792093
2015-10-19,1176.54,1178.13,1167.59,1170.2,81548,-0.00589564537778009,1147.481,1134.64,1141.015,1175.6489,1152.6520177394964,1141.2073416926323,1146.7437345185142,1168.5907825678755,67.74565521785692,1147.481,21.599834770346792,1190.6806695406935,1104.2813304593064,10.540000000000193,16.57785714285717,1,13.204102386511297,9.537528902195188,0,-0.0,1.0332333690792093
2015-10-20,1170.01,1180.67,1167.31,1176.35,83392,0.005255511878311303,1150.0835,1135.992,1140.8508,1175.3644,1154.908968430973,1142.5854851556664,1147.3299972013158,1168.6679887114788,76.9230769230769,1150.0835,21.79462108316906,1193.672742166338,1106.4942578336618,13.360000000000127,16.333571428571467,1,13.413041389421096,10.31263139964037,0,0.0,1.0332333690792093
2015-10-21,1176.19,1179.13,1163.61,1166.95,93348,-0.00799081905895338,1151.932,1136.8528,1140.6722,1175.0453,1156.0557333423087,1143.5409563260323,1147.7185121082205,1168.6508942964392,71.65437302423612,1151.932,21.566413605198687,1195.0648272103974,1108.7991727896026,15.52000000000021,16.86071428571433,1,12.674027316038064,10.78491058291991,0,-0.0,1.0332333690792093
2015-10-22,1167.62,1171.72,1162.55,1165.43,102740,-0.00130254081151715,1152.5045,1137.8596,1140.5622,1174.7279999999998,1156.948520643041,1144.3993501956,1148.0692346407309,1168.6188455969725,63.396529240646075,1152.5045,21.77461135675832,1196.053722713517,1108.9552772864834,9.170000000000073,14.900000000000045,1,11.829340764913924,10.993796619318712,0,-0.0,1.0332333690792093
2015-10-23,1166.0,1179.29,1158.88,1164.37,112168,-0.0009095355362399582,1153.445,1138.8506,1140.4906999999998,1174.2383,1157.655328200847,1145.1825129330275,1148.3920220735877,1168.5765685263557,64.8471167658526,1153.445,21.864912410935236,1197.1748248218703,1109.7151751781294,20.409999999999854,15.51071428571431,1,10.948183600758057,10.984674015606585,0,-0.0,1.0332333690792093
2015-10-26,1162.9,1169.59,1162.04,1163.0,82123,-0.0011766019392460692,1154.9865,1139.7638,1140.3828999999998,1173.6531000000002,1158.164344562671,1145.881237916046,1148.6812889632197,1168.5210802823124,59.18203688853249,1154.9865,21.367167946493566,1197.720835892987,1112.252164107013,7.549999999999955,14.88857142857145,1,10.023764926837885,10.792492197852845,0,-0.0,1.0332333690792093
2015-10-27,1163.79,1168.63,1160.73,1166.5,81747,0.003009458297506429,1156.956,1140.744,1140.28,1173.1023,1158.9582165090833,1146.6898168212992,1149.0341347263245,1168.500970030747,61.88018846757917,1156.956,20.45848721065178,1197.8729744213035,1116.0390255786965,7.900000000000091,14.606428571428603,1,9.464476621893937,10.526889082661064,0,0.0,1.0332333690792093
2015-10-28,1167.11,1182.86,1152.26,1155.77,112138,-0.009198456922417497,1159.021,1141.1756,1139.9792,1172.4138,1158.6545768415515,1147.0459024361503,1149.1675181970902,1168.3742937120332,58.91903439436024,1159.021,17.864263326864744,1194.7495266537294,1123.2924733462703,30.59999999999991,15.745714285714303,1,8.062476079594262,10.034006482047705,0,-0.0,1.0332333690792093
2015-10-29,1157.37,1162.59,1144.63,1145.78,118813,-0.008643588257179258,1160.634,1141.0495999999998,1139.6166,1171.6358,1157.4284266661657,1146.99625920336,1149.100438628831,1168.1494748691275,43.76088218224025,1160.634,14.719221017753036,1190.072442035506,1131.195557964494,17.95999999999981,15.55000000000002,1,6.075239460076318,9.242253077653428,0,-0.0,1.0332333690792093
2015-10-30,1145.64,1149.97,1139.23,1141.74,113116,-0.0035259823002670165,1160.785,1140.6736,1139.2193,1170.8756999999998,1155.9342907931975,1146.7901313914635,1148.954687368854,1167.8866940246587,36.71328671328667,1160.785,14.496383759624509,1189.7777675192492,1131.792232480751,10.740000000000007,15.305000000000016,1,4.126774992248102,8.219157460572362,0,-0.0,1.0332333690792093
2015-11-02,1141.45,1142.94,1131.75,1133.46,92714,-0.0072520889169163105,1160.6865,1140.2434,1138.6928,1170.1369,1153.7938821462265,1146.267381140818,1148.6478618764015,1167.5441398552591,30.077091243815417,1160.6865,14.683222174376253,1190.0529443487526,1131.3200556512477,11.190000000000056,14.900000000000023,1,1.8926586713882896,6.953857702735547,0,-0.0,1.0332333690792093
2015-11-03,1133.72,1138.25,1114.33,1117.61,101449,-0.013983731230039154,1159.2185,1139.7856,1138.0485,1169.2637,1150.3477981323,1145.1435622725503,1148.0332507501362,1167.0472827422716,11.185811985626389,1159.2185,17.3519076078862,1193.9223152157724,1124.5146847842277,23.920000000000073,14.726428571428594,1,-1.1436735876486637,5.334351444658705,0,-0.0,1.0332333690792093
2015-11-04,1118.11,1122.76,1106.35,1107.51,110545,-0.009037141757858191,1157.328,1139.4404,1137.2754,1168.37765,1146.2680078339858,1143.667736301078,1147.2308101412225,1166.4548719687166,10.21272092284886,1157.328,20.685370014399435,1198.6987400287987,1115.9572599712012,16.410000000000082,14.669285714285738,1,-4.31523107165026,3.4044349413969126,0,-0.0,1.0332333690792093
2015-11-05,1107.94,1111.45,1102.9,1103.57,93812,-0.0035575299545828054,1155.553,1139.0206,1136.2916,1167.609,1142.2015308974158,1142.095276053977,1146.3662396433765,1165.8291518496249,10.390868956605871,1155.553,23.64580926486779,1202.8446185297355,1108.2613814702645,8.549999999999955,14.558571428571456,1,-7.065195128099958,1.3105089274975383,0,-0.0,1.0332333690792093
2015-11-06,1104.55,1110.38,1085.39,1088.62,88147,-0.013546943102838993,1152.1575,1138.1126,1135.1759,1166.6343000000002,1137.0985279548047,1139.9982064048013,1145.2227497494482,1165.0609015824646,9.565820777160852,1152.1575,27.97728888620341,1208.1120777724068,1096.2029222275933,24.99000000000001,15.5907142857143,-1,-10.331802920155042,-1.0179534420329777,0,-0.0,1.0332333690792093
2015-11-09,1090.33,1095.59,1088.31,1091.95,90859,0.003058918630927332,1148.566,1137.2574,1134.2376000000002,1165.71915,1132.7986681495852,1138.1139630163775,1144.1678438138156,1164.3334299249275,6.965123393840656,1148.566,30.867908970507663,1210.301817941015,1086.8301820589847,7.279999999999973,15.156428571428576,-1,-12.507728649882893,-3.315908483602961,0,0.0,1.0332333690792093
2015-11-10,1092.27,1094.79,1085.22,1089.6,78257,-0.0021521131919960412,1144.6415000000002,1136.25,1133.3494,1164.8678,1128.6845092781962,1136.2114546627945,1143.0872924511657,1163.5898137067693,7.504669816503807,1144.6415000000002,33.15950038908376,1210.9605007781677,1078.322499221833,9.569999999999936,14.731428571428555,-1,-14.2574399349985,-5.50421477388207,0,-0.0,1.0332333690792093
2015-11-11,1089.88,1093.58,1083.63,1085.84,81237,-0.0034508076358296114,1139.7045,1135.2912,1132.4571,1163.95045,1124.60407982313,1134.2361034995474,1141.9536826996575,1162.8161837196374,7.3243967828419585,1139.7045,34.23337098813862,1208.171241976277,1071.2377580237228,9.949999999999818,14.787142857142824,-1,-15.765761426926929,-7.556524104491042,0,-0.0,1.0332333690792093
2015-11-12,1086.5,1089.52,1074.08,1084.9,100139,-0.0008656892359830692,1134.8145,1134.487,1131.5787,1163.05235,1120.8227388875937,1132.3013543427026,1140.8239068046148,1162.0408983094917,7.333834424997477,1134.8145,34.74965224742232,1204.3138044948446,1065.315195505155,15.440000000000056,14.432142857142836,-1,-16.84281374764646,-9.413782033122128,0,-0.0,1.0332333690792093
2015-11-13,1085.0,1088.54,1079.57,1083.54,112820,-0.001253571757765859,1130.1345,1133.7112,1130.6623,1162.30445,1117.27200185068,1130.389144368479,1139.6895720164046,1161.2597948437256,7.334621993127286,1130.1345,35.05094539983246,1200.2363907996648,1060.032609200335,8.970000000000027,14.533571428571417,-1,-17.603207289547754,-11.051667084407253,0,-0.0,1.0332333690792093
2015-11-16,1088.11,1098.01,1081.06,1082.68,110982,-0.0007936947413107465,1125.7585,1132.986,1129.6959000000002,1161.5214999999998,1113.9775254839485,1128.5181975304995,1138.560669600238,1160.4779063378178,3.680371352785315,1125.7585,35.24837021616333,1196.255240432327,1055.2617595676732,16.950000000000045,15.179999999999982,-1,-18.066954853264633,-12.45472463817873,0,-0.0,1.0332333690792093
2015-11-17,1083.85,1085.01,1065.44,1070.06,107615,-0.011656260390881967,1120.444,1131.9618,1128.6782,1160.7057,1109.7949040092867,1126.2257191959702,1137.204220697263,1159.57822567774,3.605066580058619,1120.444,35.23190037751994,1190.90780075504,1049.98019924496,19.569999999999936,14.392142857142842,-1,-19.231122262407094,-13.810004163024404,0,-0.0,1.0332333690792093
2015-11-18,1071.57,1075.39,1064.64,1070.87,113157,0.0007569668990523581,1115.64,1131.2322,1127.7021,1159.97415,1106.0877702941166,1124.0549066784813,1135.8906717725647,1158.6955567655236,4.976559682654269,1115.64,35.1070950993776,1185.854190198755,1045.425809801245,10.75,13.877142857142855,-1,-19.85944576230645,-15.019892482880811,0,0.0,1.0332333690792093
2015-11-19,1071.57,1087.38,1069.46,1082.04,113792,0.010430771242074366,1111.4705,1130.6656,1126.8662000000002,1159.2735,1103.7975064565817,1122.4072632793252,1134.8243218364744,1157.9328149071605,16.950841452613048,1111.4705,33.810521326494886,1179.0915426529896,1043.8494573470102,17.920000000000073,14.390000000000002,-1,-19.23434940738639,-15.86278386778193,0,0.0,1.0332333690792093
2015-11-20,1081.9,1088.01,1075.76,1077.98,109556,-0.003752171823592443,1107.151,1130.0716,1125.9602,1158.51845,1101.3386963178596,1120.665017660528,1133.6986917010986,1157.137264510074,17.781649245064017,1107.151,32.17548149561434,1171.5019629912288,1042.8000370087714,12.25,14.465714285714284,-1,-18.84928132980076,-16.460083360185696,0,-0.0,1.0332333690792093
2015-11-23,1076.15,1076.65,1066.62,1068.92,112216,-0.008404608619825948,1102.447,1129.2746,1124.9489,1157.7090999999998,1098.2512014304443,1118.6358012816838,1132.4159453307798,1156.2594807836058,19.303996973900055,1102.447,30.409414072149676,1163.2658281442991,1041.6281718557004,10.0300000000002,13.473571428571436,-1,-19.055518233916928,-16.979170334931943,0,-0.0,1.0332333690792093
2015-11-24,1069.07,1081.01,1068.93,1075.31,104752,0.005977996482430692,1097.8875,1128.6760000000002,1124.1346,1157.03975,1096.0663251037354,1116.9367502510297,1131.2851345321506,1155.4540133131222,28.70370370370371,1097.8875,26.938297893927412,1151.7640957878548,1044.0109042121453,12.079999999999927,13.164285714285713,-1,-18.4901993612566,-17.281376140196876,0,0.0,1.0332333690792093
2015-11-25,1075.69,1080.74,1067.83,1071.1,82995,-0.00391515004975318,1093.654,1127.715,1123.2716,1156.3361,1093.6885798557605,1115.139230633342,1130.0933496899297,1154.6146698970713,28.601555291946767,1093.654,23.837720970209133,1141.3294419404183,1045.9785580595817,12.910000000000082,13.475714285714291,-1,-18.172411647790568,-17.459583241715617,0,-0.0,1.0332333690792093
2015-11-26,1071.18,1074.8,1069.6,1071.65,49246,0.0005134908038466612,1089.9475,1126.5012,1122.3908,1155.6605,1091.5896674885453,1113.4337706085053,1128.9360556366637,1153.789150793618,36.196518626972725,1089.9475,20.886655491784506,1131.720810983569,1048.174189016431,5.2000000000000455,12.062142857142865,-1,-17.672465015897615,-17.502159596552016,0,0.0,1.0332333690792093
2015-11-27,1071.76,1073.73,1052.67,1058.04,75836,-0.012700041991321909,1085.7625,1124.8812,1121.3353,1154.9424,1088.3944610610647,1111.26146587876,1127.5321733468288,1152.8364229250246,26.369337979094094,1085.7625,18.171892950982347,1122.1062859019648,1049.4187140980353,21.059999999999945,13.046428571428578,-1,-18.16507132976062,-17.634741943193738,0,-0.0,1.0332333690792093
2015-11-30,1058.29,1069.68,1053.13,1064.37,87117,0.00598276057615954,1082.308,1123.5026,1120.4012,1154.2591,1086.106417150487,1109.4225848639066,1126.281437240951,1151.9561600103475,33.342136537699716,1082.308,14.899756833086816,1112.1075136661736,1052.5084863338263,16.549999999999955,13.545000000000009,-1,-17.83904982261879,-17.67560351907875,0,0.0,1.0332333690792093
2015-12-01,1064.81,1074.58,1063.18,1069.24,88741,0.004575476572996395,1079.8895,1122.4014,1119.5401000000002,1153.60625,1084.5000917075836,1107.846797222185,1125.151903830239,1151.1331136420856,39.19833420093709,1079.8895,12.61913937973254,1105.1277787594652,1054.6512212405348,11.399999999999864,13.64857142857144,-1,-16.991835823318524,-17.538849979926706,0,0.0,1.0332333690792093
2015-12-02,1068.87,1071.36,1050.58,1053.49,96760,-0.014730088661105034,1077.1885,1120.8716,1118.5816,1152.85115,1081.5467496401948,1105.7151581154326,1123.7328562296402,1150.1615403720152,32.86415711947629,1077.1885,12.169297983941291,1101.5270959678826,1052.8499040321174,20.779999999999973,14.030000000000005,-1,-17.390835273173707,-17.509247038576106,0,-0.0,1.0332333690792093
2015-12-03,1053.84,1065.39,1046.23,1062.1,134196,0.008172835053014138,1075.1150000000002,1119.034,1117.7503,1152.11605,1079.6946782458906,1104.0047597579646,1122.5124036310335,1149.2853061394578,39.1607684529828,1075.1150000000002,10.904937800004037,1096.9248756000084,1053.305124399992,19.16000000000008,14.757857142857151,-1,-16.818417915958207,-17.371081214052527,0,0.0,1.0332333690792093
2015-12-04,1063.35,1088.78,1058.07,1086.76,144590,0.023218152716316887,1075.022,1117.858,1117.2756,1151.48595,1080.367566031996,1103.328494669417,1121.8044352423,1148.6631637898115,51.662591687041534,1075.022,10.791038484772985,1096.604076969546,1053.439923030454,30.710000000000036,15.740714285714294,-1,-14.211100409126177,-16.739085053067257,0,0.0,1.0332333690792093
2015-12-07,1084.82,1086.55,1066.11,1070.76,131128,-0.014722661857263786,1073.9625,1116.6298,1117.0162,1150.8058,1079.4525597432346,1102.0512988000282,1120.793654346413,1147.8880079312064,50.27760152284266,1073.9625,10.056787116478452,1094.076074232957,1053.848925767043,20.440000000000055,15.80285714285716,-1,-13.282733696831883,-16.047814781820183,0,-0.0,1.0332333690792093
2015-12-08,1070.96,1079.03,1067.57,1074.52,125797,0.0035115245246366555,1073.2085,1115.578,1116.7522,1150.1614,1078.9827921486408,1100.9716400235566,1119.8773443593552,1147.1579780015427,51.414399751995695,1073.2085,9.364123740209566,1091.9367474804192,1054.4802525195807,11.460000000000036,15.853571428571447,-1,-12.104067655041945,-15.259065356464536,0,0.0,1.0332333690792093
2015-12-09,1074.53,1085.3,1069.29,1072.67,125023,-0.0017216989911773561,1072.55,1114.742,1116.5387999999998,1149.5241,1078.3815738487704,1099.8617717873387,1118.94254546115,1146.4168040910797,46.08637540723419,1072.55,8.879640225100296,1090.3092804502005,1054.7907195497994,16.00999999999999,15.717142857142871,-1,-11.190251609137704,-14.44530260699917,0,-0.0,1.0332333690792093
2015-12-10,1072.2,1076.42,1069.35,1071.21,116921,-0.0013610896174965914,1071.8655,1113.8958,1116.3446,1148.8878,1077.6985668155542,1098.7381728937175,1117.9973465411272,1145.6684776822133,47.10955511911879,1071.8655,8.391770702731257,1088.6490414054626,1055.0819585945376,7.070000000000164,15.347142857142885,-1,-10.463241868225396,-13.648890459244416,0,-0.0,1.0332333690792093
2015-12-11,1071.75,1079.53,1062.36,1074.66,129556,0.0032206570140309587,1071.4215,1112.6146,1116.1004,1148.42545,1077.4091794997871,1097.793930819454,1117.139181263085,1144.9619256654748,52.573991031390136,1071.4215,7.965673246126816,1087.3528464922535,1055.4901535077463,17.170000000000073,15.857142857142874,-1,-9.49919444308648,-12.81895125601283,0,0.0,1.0332333690792093
2015-12-14,1073.72,1077.48,1058.53,1060.12,112686,-0.01352986060707595,1070.2935,1111.1084,1115.7603,1147.89305,1075.762590975998,1096.3165217677108,1116.010088564806,1144.1177274001468,43.65231926452152,1070.2935,7.884393161633803,1086.0622863232677,1054.5247136767323,18.950000000000045,16.34785714285717,-1,-9.79551974312767,-12.2142649534358,0,-0.0,1.0332333690792093
2015-12-15,1061.16,1068.6,1058.89,1060.8,111618,0.0006414368184735064,1069.8305,1109.385,1115.4160000000002,1147.3889,1074.337582311617,1094.9237169925066,1114.9168194843148,1143.2886952867125,45.5649328281089,1069.8305,8.165698780866784,1086.1618975617337,1053.4991024382664,9.709999999999807,16.11928571428572,-1,-9.861808570873563,-11.743773676923354,0,0.0,1.0332333690792093
